source_row_index,review_text,cleaned_review,sentiment,issue,gold_issue,review_status,review_note
1652,"Sản phẩm: Sản phẩm chất lượng kém, Sản phẩm không như mô tả hình ảnh minh hoa. ủa alo s dc 1 cái bút v. 1 cái mà bán 12k ảo giá vvl xong lúc ấn thêm giỏ hàng cx k ghi cụ thể là bao nhiêu cái rất gà mờ nhé 0:04",san pham san pham chất lượng kém san pham khong như mô tả hình ảnh minh hoa ủa alo s duoc 1 cái bút v 1 cái mà bán 12k ảo giá vvl xong lúc ấn thêm giỏ hàng cx khong ghi cụ thể là bao nhiêu cái rất gà mờ nhé 0 04,negative,price_value,price_value,needs_human_review,
4991,"Mua lần 2 nhận cái thùng toàn kiến, may giao sớm nên kiến chưa ăn tới bánh tráng, mà thấy mất thẩm mỹ rồi 0:06",mua lần 2 nhận cái thùng toàn kiến may giao sớm nên kiến chua ăn tới bánh tráng mà thấy mất thẩm mỹ rồi 0 06,negative,packaging,packaging,needs_human_review,
406,Tai nghe nhỏ xinh. Phù hợp với giá sale. Nhưng kiểm tra trong gói thì ko có eartips.,tai nghe nhỏ xinh phù hợp với giá sale nhưng kiểm tra trong gói thì khong có eartips,neutral,wrong_missing_item,wrong_missing_item,needs_human_review,
4919,1* vì ship quá lâu 0:06,1 vì ship quá lâu 0 06,negative,shipping_delivery,shipping_delivery,needs_human_review,
2420,Đúng với mô tả: Sop làm ăn bịp người. mọi người ko nên mua,đúng với mô tả shop làm ăn bịp người moi nguoi khong nên mua,negative,seller_service,seller_service,needs_human_review,
72,"Đúng với mô tả: GIONG Chất lượng sản phẩm: ok Khăn mềm mịn lắm ko bị cứng , giá cả thì phù hợp với chất vải. Giao hàng cũng nhanh, với cái màu này mình khá là ưng 0:11 33 nguyenvanpham1957",đúng với mô tả giong chất lượng san pham ok khăn mềm mịn lắm khong bị cứng giá cả thì phù hợp với chất vải giao hàng cũng nhanh với cái màu này mình khá là ưng 0 11 33 nguyenvanpham1957,positive,no_issue,no_issue,needs_human_review,
2949,- Cần giấy hướng dẫn sử dụng chi tiết hơn hoặc video để dễ làm hơn. Cảm ơn.,cần giấy hướng dẫn sử dụng chi tiết hơn hoặc video để dễ làm hơn cảm ơn,positive,no_issue,no_issue,needs_human_review,
2131,"Màu sắc: mau trang Đồ xinhhhhhhhhhh cũng được mà đóng gói hơi kì nha, t tính t đang mua kiện hàng bom á :) 0:12 0:06",màu sắc mau trang đồ xinhhhhhhhhhh cũng duoc mà đóng gói hơi kì nha t tính t đang mua kiện hàng bom á 0 12 0 06,neutral,packaging,packaging,needs_human_review,
3482,"Độ bền màu: ko cao Công dụng: son Bóng đẹp nhưng rất khô và rát môi.ship nhanh , gói hàng cẩn thận. 0:19",độ bền màu khong cao công dụng son bóng đẹp nhưng rất khô và rát môi ship nhanh gói hàng cẩn thận 0 19,negative,product_quality,product_quality,needs_human_review,
4017,"Tuýt nhìn nhỏ xíu hà, không biết tác dụng có lớn ko chứ xài chắc 2 tuần là hết 0:06",tuýt nhìn nhỏ xíu hà khong biết tác dụng có lớn khong chứ xài chắc 2 tuần là hết 0 06,negative,product_attribute,product_attribute,needs_human_review,
2390,Size 42 mà còn bé hơn cái dép size 41 đang đeo,size 42 mà còn bé hơn cái dép size 41 đang đeo,negative,product_attribute,product_attribute,needs_human_review,
4989,Giao hàng lâu quá shop ơiiiii Hũ hành phi ruốc lại cay nữa:3 nói chung k đc ngon như lần ddaauf,giao hàng lâu quá shop ơiiiii hũ hành phi ruốc lại cay nữa 3 nói chung khong duoc ngon như lần ddaauf,negative,shipping_delivery,shipping_delivery,needs_human_review,
1131,"shop bán giá thì cũng rẻ nhưng tệ gói hàng rất sơ xài,mặc dù mình đã nt riêng là gói chống sốc dùm mình nhưng ko gói,gói hàng xơ sài vô cùng ,đến được tay mình thì kệ dép đã bị móp méo và bể .",shop bán giá thì cũng rẻ nhưng tệ gói hàng rất sơ xài mặc dù mình đã nt riêng là gói chống sốc dùm mình nhưng khong gói gói hàng xơ sài vô cùng đến duoc tay mình thì kệ dép đã bị móp méo và bể,negative,packaging,packaging,needs_human_review,
2107,"Chất liệu: thun mềm mịn Màu sắc: xanh đen, hồng Cùng mã, cùng size L mà chênh lệch dữ v ta , nên cái hồng mặc hơi rộng, xấu hơn, cận tết r làm biếng đổi quá 🥲 cái thứ 8 của shop r á mà đợt này hơi xu cà na nha 0:14",chất liệu thun mềm mịn màu sắc xanh đen hồng cùng mã cùng size l mà chênh lệch dữ v ta nên cái hồng mặc hơi rộng xấu hơn cận tết r làm biếng đổi quá cái thứ 8 của shop r á mà đợt này hơi xu cà na nha 0 14,negative,product_attribute,product_attribute,needs_human_review,
3853,Lợi ích: rác Hiệu ứng làm đẹp: rác Mẹo: rác Trong hộp son có mỗi giấy,lợi ích rác hiệu ứng làm đẹp rác mẹo rác trong hộp son có mỗi giấy,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
1379,"Hàng rất ổn áp so với giả cả, tuy nhiên shop giao hàng hơi lâu tại ở tphcm mà tới 3 ngày lận",hàng rất ổn áp so với giả cả tuy nhiên shop giao hàng hơi lâu tại ở tphcm mà tới 3 ngày lận,neutral,shipping_delivery,shipping_delivery,needs_human_review,
1944,Áo dẹo njekenjineiajebfmnvhshbskeonmwebejidbenofbbffhsmb sj 0:06,áo dẹo njekenjineiajebfmnvhshbskeonmwebejidbenofbbffhsmb sj 0 06,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
4817,bánh tráng siêu mềm và dẻo ruốc hơi cay nha nhưng cũng oke. Có điều bánh để ra ngoài tí sẽ bị hơi cứng lại😢 nchung chất lượng oke🥰🥰,bánh tráng siêu mềm và dẻo ruốc hơi cay nha nhưng cũng oke có điều bánh để ra ngoài tí sẽ bị hơi cứng lại nchung chất lượng oke,neutral,product_quality,product_quality,needs_human_review,
2191,Đúng với mô tả: Con người là hai cá thể độc lậpHọ làm gì là quyền của họMình cũng thếCon người vì duyên nợ mà gắn kếtVì nghĩ cho nhau mà thêm gần...Không nghĩ về nhau sẽ xa dần...Con người vì nghĩ không thông mà tổn thươngVì cố chấp mà oán tráchNgười là người Và ta là ta...,đúng với mô tả con người là hai cá thể độc lậphọ làm gì là quyền của họmình cũng thếcon người vì duyên nợ mà gắn kếtvì nghĩ cho nhau mà thêm gần khong nghĩ về nhau sẽ xa dần con người vì nghĩ khong thông mà tổn thươngvì cố chấp mà oán tráchngười là người và ta là ta,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
2177,0:05,0 05,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
973,"Thất vọng khi mua sản phẩm này quá, lần sau ko mua nữa, phí cả tiền. Bsjdndorjrrbrn",thất vọng khi mua san pham này quá lần sau khong mua nữa phí cả tiền bsjdndorjrrbrn,negative,price_value,price_value,needs_human_review,
2987,Mình đặt 2 miếng cường lực sxm và 11promax shop gửi nhầm thành 2 miếng 11promax giờ dán cường lực vào máy sxm ko dùng dc face ID chán thật đấy,mình đặt 2 miếng cường lực sxm và 11promax shop gửi nhầm thành 2 miếng 11promax giờ dán cường lực vào máy sxm khong dùng duoc face id chán thật đấy,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
2654,"Hàng đóng gói không chắc chắn, đồ công nghệ nhưng không có chống sốc, hàng nhận về thì hộp bị móp bung luôn cả keo và bên trong hộp đựng cục sạc thì bị bung nắp ra luôn. Hàng không biết sử dụng đc lâu không nhưng shop đóng gói vầy thì mình cho 3 sao thôi 0:39",hàng đóng gói khong chắc chắn đồ công nghệ nhưng khong có chống sốc hàng nhận về thì hộp bị móp bung luôn cả keo và bên trong hộp đựng cục sạc thì bị bung nắp ra luôn hàng khong biết sử dụng duoc lâu khong nhưng shop đóng gói vầy thì mình cho 3 sao thôi 0 39,negative,packaging,packaging,needs_human_review,
886,"Đúng với mô tả: ok Màu sắc: ok Chất liệu: ok đc nma hôm bữa đc tư vấn 77-78 thì nên mua sz 34 thôi, mà sao nó nhỏ xíu, chật ních luôn.",đúng với mô tả ok màu sắc ok chất liệu ok duoc nma hôm bữa duoc tư vấn 77 78 thì nên mua sz 34 thôi mà sao nó nhỏ xíu chật ních luôn,negative,seller_service,seller_service,needs_human_review,
1571,Sài lâu r mà vẫn thấy đâu còn không tặng dây thun v mà ghi có dây thun,sài lâu r mà vẫn thấy đâu còn khong tặng dây thun v mà ghi có dây thun,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
750,"Chất lượng sản phẩm: bình thường Đúng với mô tả: đúng Sức gió tạm, kh ồn to nhưng pin hao quá nhanh. 100% pin dùng đc trong 1h15p :)))? 0:35",chất lượng san pham binh thuong đúng với mô tả đúng sức gió tạm khong ồn to nhưng pin hao quá nhanh 100 pin dùng duoc trong 1h15p 0 35,neutral,product_quality,product_quality,needs_human_review,
4962,Hương vị: ổn Bánh tráng khó gỡ nó dính cứng ngắt luôn với không dẻo mà khô . Mua ủng hộ mấy bé mèo nm chắc lần đầu như lần cuối,hương vị ổn bánh tráng khó gỡ nó dính cứng ngắt luôn với khong dẻo mà khô mua ủng hộ mấy bé mèo nm chắc lần đầu như lần cuối,negative,product_quality,product_quality,needs_human_review,
4882,Thái độ làm việc kém chuyên nghiệp. Giao thiếu đồ cho khách còn thái độ. Có cho tiền cũng không quay lại shop này mua. Chúc shop sớm tìm được nhân viên tốt hơn,thái độ làm việc kém chuyên nghiệp giao thiếu đồ cho khách còn thái độ có cho tiền cũng khong quay lại shop này mua chúc shop sớm tìm duoc nhân viên tốt hơn,negative,seller_service,seller_service,needs_human_review,
2476,Gsgs,gsgs,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
4102,"Lợi ích: ko Mẹo: ko Hương thơm: ko Chào mừng bạn đến với bảng nhớ tạm của Gboard, bất kỳ văn bản nào bạn sao chép sẽ được lưu tại đây.Nhấn vào một đoạn để dán vào hộp văn bản.Chạm và giữ một đoạn để ghim đoạn đó. Các đoạn đã bỏ ghim sẽ bị xóa sau 1 giờ.",lợi ích khong mẹo khong hương thơm khong chào mừng bạn đến với bảng nhớ tạm của gboard bất kỳ văn bản nào bạn sao chép sẽ duoc lưu tại đây nhấn vào một đoạn để dán vào hộp văn bản chạm và giữ một đoạn để ghim đoạn đó các đoạn đã bỏ ghim sẽ bị xóa sau 1 giờ,negative,spam_irrelevant,spam_irrelevant,needs_human_review,
3964,Dành cho da: Mọi loại da Mùi hương: Thơm nhẹ Công dụng: Mới dùng nên mình chưa thấy rõ được công dụng Có cái là shop hết hàng nên chuẩn bị hàng lâu quá 0:05,dành cho da mọi loại da mùi hương thơm nhẹ công dụng mới dùng nên mình chua thấy rõ duoc công dụng có cái là shop hết hàng nên chuẩn bị hàng lâu quá 0 05,negative,shipping_delivery,shipping_delivery,needs_human_review,
2905,Hàng chuẩn nặng tay nhưng giao thiếu dây sạc làm phải đi mua,hàng chuẩn nặng tay nhưng giao thiếu dây sạc làm phải đi mua,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
2725,Đúng với mô tả: ddunsg vowi mo ta Chất lượng sản phẩm: chât lượng tốt Chuẩn bị và giao nhanh đóng gói cẩn thận tặng kèm khẩu trang 0:04 1 inminhman,đúng với mô tả ddunsg vowi mo ta chất lượng san pham chât lượng tốt chuẩn bị và giao nhanh đóng gói cẩn thận tặng kèm khẩu trang 0 04 1 inminhman,positive,no_issue,no_issue,needs_human_review,
1333,"Shop giao hàng nhanh hơn mong đợi do đã mua vài lần trc nhưng giao khá lâu, sản phẩm phù hợp với giá tiền tuy nhiên shop đăng bán nhiều SP đã hết hàng hoặc ko có nên khi khiếu nại khâu xử lí hoàn tiền khá rắc rối",shop giao hàng nhanh hơn mong đợi do đã mua vài lần trc nhưng giao khá lâu san pham phù hợp với giá tiền tuy nhiên shop đăng bán nhiều san pham đã hết hàng hoặc khong có nên khi khiếu nại khâu xử lí hoàn tiền khá rắc rối,neutral,seller_service,seller_service,needs_human_review,
1787,"Chất liệu: Sản phẩm rất chất lượng, đúng như mô tả và hình ảnh shop đăng. Đóng gói cẩn thận, chắc chắn. Thời gian giao hàng cực kỳ nhanh, shipper thân thiện. Shop phục vụ nhiệt tình, tư vấn kỹ. Rất đáng tiền, sẽ tiếp tục ủng hộ shop lần sau!"" Kích thước: froom áo ổn mình rộng nên chọn xl nha còn mún fix người hơn nên chọn l nha 0:12 0:14",chất liệu san pham rất chất lượng đúng như mô tả và hình ảnh shop đăng đóng gói cẩn thận chắc chắn thời gian giao hàng cực kỳ nhanh shipper thân thiện shop phục vụ nhiệt tình tư vấn kỹ rất đáng tiền sẽ tiếp tục ủng hộ shop lần sau kích thước froom áo ổn mình rộng nên chọn xl nha còn mún fix người hơn nên chọn l nha 0 12 0 14,positive,no_issue,no_issue,needs_human_review,
981,4kg giao 3kg,4kg giao 3kg,negative,product_attribute,product_attribute,needs_human_review,
4746,"Bao bì/Mẫu mã: đủ Hương vị: ngon Shop giao đầy đủ, đóng hàng chắc chắn. Mọi thứ đều rất ngon. Tuy nhiên, sốt muối béo thay vì 130g như shop ghi chú thì mình cân cả hủ chỉ có 116g nên hơi thất vọng. Hi vọng shop chú ý hơn về khâu khối lượng. 0:24 1 chmanhnguynth393",bao bì mẫu mã đủ hương vị ngon shop giao đầy đủ đóng hàng chắc chắn mọi thứ đều rất ngon tuy nhiên sốt muối béo thay vì 130g như shop ghi chú thì mình cân cả hủ chỉ có 116g nên hơi thất vọng hi vọng shop chú ý hơn về khâu khối lượng 0 24 1 chmanhnguynth393,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
3598,"Mùi rất thơm, dễ chịu, khô nhanh không bết rít, bôi lên vùng nách có lên tông và có công dụng ngăn mùi nhẹ. Nói chung ok, hi vọng xài thời gian sẽ trắng ra. 0:04 1 mintyc483",mùi rất thơm dễ chịu khô nhanh khong bết rít bôi lên vùng nách có lên tông và có công dụng ngăn mùi nhẹ nói chung ok hi vọng xài thời gian sẽ trắng ra 0 04 1 mintyc483,positive,no_issue,no_issue,needs_human_review,
