source_row_index,review_text,cleaned_review,sentiment,gold_sentiment,issue,review_status,review_note
2004,"Chất liệu: vải co giãn tốt Màu sắc: hồng Chất liệu áo ok. Áo còn sót nhiều vải + chỉ thừa. 2 bên cổ đường may ko đều, bờ vai áo 1 bên lật về trước, 1 bên lật về sau, nhưng nhìn chung tạm ổn. 0:21",chất liệu vải co giãn tốt màu sắc hồng chất liệu áo ok áo còn sót nhiều vải chỉ thừa 2 bên cổ đường may khong đều bờ vai áo 1 bên lật về trước 1 bên lật về sau nhưng nhìn chung tạm ổn 0 21,neutral,neutral,product_quality,needs_human_review,
2826,"Chất lượng sản phẩm: tốt Đúng với mô tả: đúng Ốp đẹp cực ý, có tính chống bẩn, lau 1 phát là sạch ngay, màu đẹp, có lớp lót nhung bên trong để bảo vệ cho máy 0:05",chất lượng san pham tốt đúng với mô tả đúng ốp đẹp cực ý có tính chống bẩn lau 1 phát là sạch ngay màu đẹp có lớp lót nhung bên trong để bảo vệ cho máy 0 05,positive,positive,no_issue,needs_human_review,
4543,Khuyên tai siêu nhỏ. Phần chốt được đúc vào luôn rất bé rất dễ rơi nha. Vừa đeo cái rơi mất 1ben rơi trong phòng thôi mà tìm k thấy rồi. Không nên mua vì rất dễ rơi 0:04,khuyên tai siêu nhỏ phần chốt duoc đúc vào luôn rất bé rất dễ rơi nha vừa đeo cái rơi mất 1ben rơi trong phòng thôi mà tìm khong thấy rồi khong nên mua vì rất dễ rơi 0 04,negative,negative,product_attribute,needs_human_review,
479,"Shop giao hàng nhanh đóng gói cẩn thận, giao đúng sản phẩm, giao đủ số lượng, hàng chất lượng mà giá cả phải chăng hợp lý, đáng mua nha mn 0:07",shop giao hàng nhanh đóng gói cẩn thận giao đúng san pham giao đủ số lượng hàng chất lượng mà giá cả phải chăng hợp lý đáng mua nha moi nguoi 0 07,positive,positive,no_issue,needs_human_review,
1588,"Mỏng , ko vừa size với nam giới , khi đeo vào chả khác gì giống tất quần của nữ giới cả 0:04",mỏng khong vừa size với nam giới khi đeo vào chả khác gì giống tất quần của nữ giới cả 0 04,negative,negative,product_attribute,needs_human_review,
2695,"Sản phẩm đúng như mô tả, hàng gửi nhanh và đúng loại, chất lượng, đẹp, đóng gói cẩn thận còn tặng kèm mấy miếng dán hút bụi 0:08 2 linh3533",san pham đúng như mô tả hàng gửi nhanh và đúng loại chất lượng đẹp đóng gói cẩn thận còn tặng kèm mấy miếng dán hút bụi 0 08 2 linh3533,positive,positive,no_issue,needs_human_review,
1111,"Mùi hương: tot Chất lượng sản phẩm: tot Đối tượng sử dụng: tot 🎉Cuộc thi “VỊ CHẤT BẠN TẠO"" của AFC nay đã đến vòng chung kết với màn chào sân của TOP 5 VỊ BÁNH ĐƯỢC YÊU THÍCH NHẤT! 🎁Ai là chủ nhân đằng sau vị bánh quán quân cùng cơ hội",mùi hương tot chất lượng san pham tot đối tượng sử dụng tot cuộc thi vị chất bạn tạo của afc nay đã đến vòng chung kết với màn chào sân của top 5 vị bánh duoc yêu thích nhất ai là chủ nhân đằng sau vị bánh quán quân cùng cơ hội,neutral,neutral,spam_irrelevant,needs_human_review,
4950,"Bao bì/Mẫu mã: dep Hương vị: tạm bánh tráng rất khó bóc, ăn dai. vị tạm được. phù hợp với giới trẻ",bao bì mẫu mã dep hương vị tạm bánh tráng rất khó bóc ăn dai vị tạm duoc phù hợp với giới trẻ,neutral,neutral,product_quality,needs_human_review,
3253,Giao hàng nhanh - tư vấn nhiệt tình - 10 điểm không có nhưng - sau khi dùng sẽ quay lại sửa đánh giá sau - khách hàng thân thiết vote 5 sao,giao hàng nhanh tư vấn nhiệt tình 10 điểm khong có nhưng sau khi dùng sẽ quay lại sửa đánh giá sau khách hàng thân thiết vote 5 sao,neutral,neutral,no_issue,needs_human_review,
2161,"Chất liệu: thun co giãn Màu sắc: đỏ rượu Áo bé tẹo như cho đội 13,14 mặc, cũng còn may là co giãn nhưng mặc lên vẫn ngắn cũn cỡn",chất liệu thun co giãn màu sắc đỏ rượu áo bé tẹo như cho đội 13 14 mặc cũng còn may là co giãn nhưng mặc lên vẫn ngắn cũn cỡn,neutral,neutral,product_attribute,needs_human_review,
2884,"Đúng với mô tả: đúng Chất lượng sản phẩm: ổn đẹp , dùng ok , đóng gói bao bi cẩn thận , ốp lót nhung rất chắc chắn , nên mua , nhưng mình nghĩ có khả năng sẽ bẩn nhé mng🥲 nchung vẫn đáng mua!!",đúng với mô tả đúng chất lượng san pham ổn đẹp dùng ok đóng gói bao bi cẩn thận ốp lót nhung rất chắc chắn nên mua nhưng mình nghĩ có khả năng sẽ bẩn nhé moi nguoi nchung vẫn đáng mua,positive,positive,no_issue,needs_human_review,
3141,"Săn sale đc nè, siêu ưng lun. Bà nào da ngăm như tui thì xài cx đc á. Shop cx nhiệt tình tư vấn trên live nx nên 10đ nhé. Đóng gói ổn áp, ko móp méo j hết. Siêu ưng cái bụng cho lần đầu mua son romand 0:07",săn sale duoc nè siêu ưng lun bà nào da ngăm như tui thì xài cx duoc á shop cx nhiệt tình tư vấn trên live nx nên 10đ nhé đóng gói ổn áp khong móp méo j hết siêu ưng cái bụng cho lần đầu mua son romand 0 07,positive,positive,no_issue,needs_human_review,
1068,Đúng với mô tả: đúng Chất lượng sản phẩm: kém Đá tí tuột chỉ,đúng với mô tả đúng chất lượng san pham kém đá tí tuột chỉ,negative,negative,product_quality,needs_human_review,
4391,Màu sắc: Bạc Đúng với mô tả: Đúng Chất liệu: Bạc Không xỏ vừa lỗ của mình 😞😞💔 Nhưng sản phẩm vẫn oke lắm,màu sắc bạc đúng với mô tả đúng chất liệu bạc khong xỏ vừa lỗ của mình nhưng san pham vẫn oke lắm,positive,positive,no_issue,needs_human_review,
2630,"Chất lượng sản phẩm: tạm đc Đúng với mô tả: đúng giao nhanh, tư vấn khách hàng rất nhiệt tình, thân thiện, tuy nhiên sạc 2 lần máy 12prm đã hết pin r. Săn sale đc giá rẻ nên cx k đòi hỏi gì nhiều 0:04",chất lượng san pham tạm duoc đúng với mô tả đúng giao nhanh tư vấn khách hàng rất nhiệt tình thân thiện tuy nhiên sạc 2 lần máy 12prm đã hết pin r săn sale duoc giá rẻ nên cx khong đòi hỏi gì nhiều 0 04,neutral,neutral,product_quality,needs_human_review,
2066,Áo ok vải mỏng vừa ôm body 50kg sz M vừa giao hàng nhanh đóng gói cẩn thận hơi ngắn nên làm dài hơn 0:07,áo ok vải mỏng vừa ôm body 50kg sz m vừa giao hàng nhanh đóng gói cẩn thận hơi ngắn nên làm dài hơn 0 07,positive,positive,product_quality,needs_human_review,
1100,Độ nảy: nhẹ tênh Chất lượng: dễ bung Sản phẩm: Sản phẩm chất lượng kém Đang bơm tự nhiên phát nổ quá nguy hiểm,độ nảy nhẹ tênh chất lượng dễ bung san pham san pham chất lượng kém đang bơm tự nhiên phát nổ quá nguy hiểm,negative,negative,product_quality,needs_human_review,
4063,"Shipper thân thiện giao hàng nhanh chóng và đóng gói sản phẩm rất tốt, chưa thấy trắng lên 0:08",shipper thân thiện giao hàng nhanh chóng và đóng gói san pham rất tốt chua thấy trắng lên 0 08,positive,positive,product_quality,needs_human_review,
1294,"Móc dính ổn, để gián trên tường OK, chất lượng phù hợp với giá bán. Nói chung OK. Thanks Shop 0:05",móc dính ổn để gián trên tường ok chất lượng phù hợp với giá bán nói chung ok thanks shop 0 05,neutral,neutral,no_issue,needs_human_review,
492,"Độ êm: good Chất liệu: xop Màu sắc: trang dép đẹp đi êm, rẻ hơn ngoài chợ nhiều. lần sau sẽ ủng hộ shop thêm nè hêhheh 🫰🏻🫰🏻🫰🏻🫰🏻 0:04",độ êm good chất liệu xop màu sắc trang dép đẹp đi êm rẻ hơn ngoài chợ nhiều lần sau sẽ ủng hộ shop thêm nè hêhheh 0 04,positive,positive,no_issue,needs_human_review,
5053,"Hương vị: tạm được Bánh tráng là nguyên liệu chính của món, cũng là tên của món. Vậy mà đợt này mình đặt bánh tráng rất dở, cứng hơn và không mềm dẻo như lần trước. 0:41",hương vị tạm duoc bánh tráng là nguyên liệu chính của món cũng là tên của món vậy mà đợt này mình đặt bánh tráng rất dở cứng hơn và khong mềm dẻo như lần trước 0 41,neutral,neutral,product_quality,needs_human_review,
3746,"Sản phẩm: Sản phẩm chất lượng kém cây son nhẹ tênh , lấy 2-3 lần son mới dính lên cọ . Đóng gói kém chỉ quấn xíu giấy lên shipper bỏ vào nhà lúc trời mưa ướt từ hộp tới giấy 0:07",san pham san pham chất lượng kém cây son nhẹ tênh lấy 2 3 lần son mới dính lên cọ đóng gói kém chỉ quấn xíu giấy lên shipper bỏ vào nhà lúc trời mưa ướt từ hộp tới giấy 0 07,negative,negative,product_quality,needs_human_review,
2085,"mua màu sáng nên hơi lộ,nói chung tiền nào của nấy",mua màu sáng nên hơi lộ nói chung tiền nào của nấy,neutral,neutral,product_quality,needs_human_review,
2713,"Chất lượng sản phẩm: tốt Đúng với mô tả: đúng Đã mua nhiều lần, đóng gói kĩ càng, có tặng kèm khăn vệ sinh với khẩu trang. Giao hàng nhanh 0:07",chất lượng san pham tốt đúng với mô tả đúng đã mua nhiều lần đóng gói kĩ càng có tặng kèm khăn vệ sinh với khẩu trang giao hàng nhanh 0 07,positive,positive,no_issue,needs_human_review,
1927,Chất liệu: cotton Kích thước: thoải mái Áo mỏng nha ưng đc mỗi cái cổ áo làm vừa ko quá rộng hay quá bé 0:12 0:04,chất liệu cotton kích thước thoải mái áo mỏng nha ưng duoc mỗi cái cổ áo làm vừa khong quá rộng hay quá bé 0 12 0 04,neutral,neutral,product_quality,needs_human_review,
4041,"Dành cho da: all Công dụng: mờ thâm Mùi hương: thơm Giao hàng lâu, mới mua lần đầu nên kbt công dụng ntn 0:05",dành cho da all công dụng mờ thâm mùi hương thơm giao hàng lâu mới mua lần đầu nên kbt công dụng ntn 0 05,neutral,neutral,shipping_delivery,needs_human_review,
3015,"Không nên mua, shop cũng ko giải quyết trả hàng, mua về chưa dùng đã hư rồi",khong nên mua shop cũng khong giải quyết trả hàng mua về chua dùng đã hư rồi,negative,negative,product_quality,needs_human_review,
1304,"Chất lượng sản phẩm: được sản phẩm dùng được, trong tầm giá, sài êm hơn mua cái móc treo mấy chục ngàn trong siêu thị 0:05",chất lượng san pham duoc san pham dùng duoc trong tầm giá sài êm hơn mua cái móc treo mấy chục ngàn trong siêu thị 0 05,neutral,neutral,no_issue,needs_human_review,
2442,Đợi hơn 1 tuần hàng ko về shop rất chị là đểu anh em đừng đặt nhé,đợi hơn 1 tuần hàng khong về shop rất chị là đểu anh em đừng đặt nhé,negative,negative,shipping_delivery,needs_human_review,
40,"Giao hàng nhanh, đúng như lựa chọn. Đóng gói cẩn thận. Chất liệu mẫu mã đúng như quảng cáo. Độ hoàn thiện, đường may rất cẩn thận và chuẩn. Các chi tiết nhỏ cũng làm rất chỉnh chu. Nói chung là rất hài lòng với sp này. Mua đc với giá chỉ 70k/ cái. Rất ổn so với những lần mua trc của shop khâc trên sàn. Sẽ tiếp tục ủng hộ khi có nhu cầu. Chua khi nào mua quần áo trên sàn mà ưng ý như thế 0:20",giao hàng nhanh đúng như lựa chọn đóng gói cẩn thận chất liệu mẫu mã đúng như quảng cáo độ hoàn thiện đường may rất cẩn thận và chuẩn các chi tiết nhỏ cũng làm rất chỉnh chu nói chung là rất hài lòng với san pham này mua duoc với giá chỉ 70k cái rất ổn so với những lần mua trc của shop khâc trên sàn sẽ tiếp tục ủng hộ khi có nhu cầu chua khi nào mua quần áo trên sàn mà ưng ý như thế 0 20,positive,positive,no_issue,needs_human_review,
2083,Nói chung cũng được áo ko ôm lắm size s mà ko ôn thì mấy size kia cũng hơi rộng đấy 0:12 0:05,nói chung cũng duoc áo khong ôm lắm size s mà khong ôn thì mấy size kia cũng hơi rộng đấy 0 12 0 05,neutral,neutral,product_attribute,needs_human_review,
5429,Độ tuổi sử dụng: 40 tháng Bao bì/Mẫu mã: tạm ổn Chất lượng sản phẩm: sẽ kiểm chứng Giá sản phẩm là ổn trong tầm giá. Có điều ko cảnh báo là sẽ phải tự lắp. Nhà ko có đồ loay hoay mãi xong vẫn phải mang ra thợ nhờ bắt vít mất thêm 100k. Khá mất thời gian. Cần tô vít cờ lê vam đặc dụng chút mới siết dc ốc chặt. Ai mua lưu ý phải tự lắp nhé. Hỏi shop thì dc gửi link youtube hd lắp mà mờ tịt khó nhìn khó theo dõi,độ tuổi sử dụng 40 tháng bao bì mẫu mã tạm ổn chất lượng san pham sẽ kiểm chứng giá san pham là ổn trong tầm giá có điều khong cảnh báo là sẽ phải tự lắp nhà khong có đồ loay hoay mãi xong vẫn phải mang ra thợ nhờ bắt vít mất thêm 100k khá mất thời gian cần tô vít cờ lê vam đặc dụng chút mới siết duoc ốc chặt ai mua lưu ý phải tự lắp nhé hỏi shop thì duoc gửi link youtube hd lắp mà mờ tịt khó nhìn khó theo dõi,neutral,neutral,product_attribute,needs_human_review,
3163,"Công dụng: son môi Độ bền màu: tốt romand thì khỏi phải bàn cãi luôn, màu nào cũng đẹp hết, mình mua romand cũng phải mấy cây rồi, nói nô lệ của romand cũng k sai. Màu 06 này thì siêu hot với xinh, kh cần nói gì nhiều, 100đ kh có nhưng, shop đóng gói cẩn thận. Son có màu hồng đào dth xỉu, dễ dùng nữa. Lớp tint hơi ánh tím, nhma k đáng kể nha. Mình da trung bình sáng đánh được, máy mình chụp lên thì trông hơi nhạt như mà ở ngoài thì chuẩn màu như hình shop chụp luon ạ",công dụng son môi độ bền màu tốt romand thì khỏi phải bàn cãi luôn màu nào cũng đẹp hết mình mua romand cũng phải mấy cây rồi nói nô lệ của romand cũng khong sai màu 06 này thì siêu hot với xinh khong cần nói gì nhiều 100đ khong có nhưng shop đóng gói cẩn thận son có màu hồng đào dth xỉu dễ dùng nữa lớp tint hơi ánh tím nhma khong đáng kể nha mình da trung bình sáng đánh duoc máy mình chụp lên thì trông hơi nhạt như mà ở ngoài thì chuẩn màu như hình shop chụp luon ạ,negative,negative,no_issue,needs_human_review,
3441,"Công dụng: trang điểm môi Độ bền màu: 3/10 Màu lên môi mình bị hồng tươi quá nên trông quê lắm. Được cái giao nhanh, mùi son thơm như mùi kẹo béo vị dâu vậy. Son không bám không có lớp tint gì luôn ấy. QUAN TRỌNG son bị dính răng nhiều lắm. Trước mình dùng son lì của BR không bị dính răng bao giờ. Dùng cái này k để ý là quê xệ luôn :) 0:07",công dụng trang điểm môi độ bền màu 3 10 màu lên môi mình bị hồng tươi quá nên trông quê lắm duoc cái giao nhanh mùi son thơm như mùi kẹo béo vị dâu vậy son khong bám khong có lớp tint gì luôn ấy quan trọng son bị dính răng nhiều lắm trước mình dùng son lì của br khong bị dính răng bao giờ dùng cái này khong để ý là quê xệ luôn 0 07,negative,negative,product_quality,needs_human_review,
