review_id,page,review_text,sentiment_label,issue_label
RV03559,1,thơm tất tốt sản phẩm kem dưỡng trắng da này thực sự khiến tôi hài lòng chất kem mềm mịn thẩm thấu nhanh vào da không gây nhờn rít sau khi sử dụng một thời gian tôi cảm nhận được làn da sáng lên trông thấy đều màu hơn mùi hương nhẹ nhàng dễ chịu không gây khó chịu shop đóng gói sản phẩm cẩn thận giao hàng nhanh chóng tôi rất hài lòng với chất lượng sản phẩm và dịch vụ của shop ngoài ra tôi cũng muốn giới thiệu thêm một số sản phẩm tên sản phẩm 1 tên sản phẩm 2 những sản phẩm này cũng rất hiệu quả và đáng để bạn thử,negative,product_quality
RV03560,1,thơm sáng mấy vùng bị thâm giao nhanh lọ nhỏ dễ mang đi thơm lắm chất giống sữa chua í chx dùng nên hong bt cs hiệu quả rõ hong,negative,price_value
RV03561,2,thơm dưỡng mọi loại da mình mua tuýp nhỏ dùng thử khá là thích mùi hương của em này thơm dịu nhẹ dưỡng trắng hay không thì mình chưa biết tại lần đầu mình sử dụng nhưng mà em này kiềm mồ hôi ở vùng nách cũng ổn,negative,product_quality
RV03562,2,moi dưỡng thơm lọ 30g ổn nên mua nha giá phù hợp vs học sinh sinh viên chưa dùng nên chưa biết xịn không,neutral,no_issue
RV03563,2,thơm giảm toàn bộ mùi thơm lắm giao nhanh đóng gói cẩn thân xài lần đầu mà thấy giảm thâm nha,positive,no_issue
RV03564,2,thơm dễ chịu shop giao hàng nhanh đóng gói hàng cẩn thận mùi thơm dễ chịu dùng thử sẽ quay lại đánh giá kết quả sau nhé,positive,no_issue
RV03565,2,giảm all thơm nha giao nhanh sale được giá rẻ nhận hàng test thấy ok mùi rất thơm còn có giảm thâm chưa thì chx bt họp nhỏ xinh,positive,no_issue
RV03566,2,thơm làm sáng mịn và ngăn mùi shop giao hàng nhanh chóng hộp sản phẩm được đóng nêm phong và có đóng seal để tránh kem chảy ra bên ngoài nha hàng date xa nữa hy vọng xài tốt như quảng cáo shop tư vấn chu đáo và kỹ lưỡng lắm nè chỉ thêm mẹo giúp tránh vàng ố áo khi sử dụng kem điểm không có nhưng nghen,negative,product_quality
RV03567,3,lọ nhỏ nhỏ xinh nha giá rẻ mới dùng chưa thấy kết quả gì nhưng mùi thơm kiểu mấy loại kem dưỡng các loại hạt kiểu béo béo thơm lắm ngăn mùi thì không biết nnao vì tui không bị hôi mấy loại kiểu rucos qnic hay sakura mà cứ review ầm ầm trên mạng toàn seeding nhé tui dùng hết rồi không thấy cái nào hiệu quả loại này thì không biết nnao nhưng sẽ cố dùng mây tuýp,negative,product_quality
RV03568,3,toi thom trsng da giao hàng nhanhhhh có hàng sớm lọ mini nhỏ xíu chắc để dễ mang theo người thơm lừmg á được mùi thơm còn trắng không thì không biết nữa,positive,no_issue
RV03569,3,thowm giảm tất cả loại da dùng khoảng 1 2 tháng sẽ có dấu hiệu trắng lên nha kiên trì bôi sáng tối vs tẩy tbc là trắng nhanh nha,neutral,no_issue
RV03570,3,giảm rất thơm sau khi sài 1 tuần thì mình thấy chỗ thâm có giảm bớt nhưng phải kiên trì lâu thì mới có hiệu quả rõ ràng mùi thơm không bị nồng không bị kích ứng,negative,product_attribute
RV03571,3,moi de lam sang đã sử dụng làm sáng lâu chất kem dễ tán dễ dùng có mùi thơm giá lại hạt dẻ nên mua để dùng ngen mng 4 h thanh07,positive,no_issue
RV03572,3,thơm đẹp chưa sử dụng giá vả hợp lí mùi thơm màu sắc bao bì đẹp chưa dùng nên chưa biết được hiệu quả như thế nào,neutral,no_issue
RV03573,4,dưỡng bất dễ chịu giao nhanh đúng mẫu đặt giá rẻ sài khá là ok có mùi thơm thiết kế mẫu đẹp,positive,no_issue
RV03574,4,bôi không thơm mình nghe review nên mua về bôi thử mong là hợp với mình mùi thơm lắm nghe dịu dịu thích quãi mình vẫn đang trong quá trình bôi thử nên không rõ có công dụng thật khum,negative,product_quality
RV03575,4,thom dưỡng nách gối tuýp nhỏ xinh hàng chính hãng mùi thơm nhẹ giúp giảm mồ hôi chưa biết công dụng như nào mình sẽ kiên trì sử dụng,neutral,no_issue
RV03576,4,trị các thơm that you review them they will govern the use of personal data that you submit or which is collected by cookies and other tracking technologies whilst using these services we do not accept any responsibility or liability for the privacy practices of such third party services and your use of these is at your own risk for information about our cookie practices please see,neutral,no_issue
RV03577,4,thâm sáng ok sản phẩm nhỏ gọn giá mềm hy vọng xài có tác dụng sẽ tiếp tục mua tiếp,positive,no_issue
RV03578,4,cục thơm mọi loại da shop giao đúng hàng giao nhanh 3 ngày đã nhận được hàng rồi ạ shop đóng gói cẩn thận mùi hương của sản phẩm khá là thơm khi mình mở hộp ra đã thơm rồi mọi người ạ sử dụng cực kỳ thích mùi hương dễ chịu,positive,no_issue
RV03579,5,duong ok all hàng ok chất lượng ổn áp giá rẻ giao nhanh tiện ích chuyên nghiệp shipe thân thiện shop đáng tin cậy hình ảnh mang tính chất nhận xu sẽ xem đánh giá và review và lựa chọn sản phẩm nhé,neutral,spam_irrelevant
RV03580,5,mình ít sài nên chưa thấy hiệu quả shop đóng gố cẩn thận tg giao hàng nhanh tks shop,negative,product_quality
RV03581,5,vùng trắng thơm mùi thơm lắm ạ giao hàng nhanh săn được hồi 25 nên được giá rẻ,positive,no_issue
RV03582,5,chất kem sữa không quá lỏng thơm đẹp date xa nha mọi người chất kem sữa không quá lỏng bôi lên da thấm nhanh khô thoáng có ngăn mồ hôi sản phẩm tốt nêm mua nha mọi người giá tiền phải chăng rẻ hơn nhiều dòng cùng công dụng làm trắng giảm thâm nên trãi nghiệm còn việc có trắng lên không thì su dung thời gian sẽ quay lại đánh giá nhưng chắc chắn sẽ ủng hộ shop vs sản phẩm này,positive,no_issue
RV03583,5,thiết làm thơm sản phẩm có mùi hương thơm nếu xài ban ngày mình nghĩ nên 6 tiếng bôi 1 lần thì mới ngăn mùi ở dưới cánh tay lâu chắc xài ban đêm oke hơn mới xài nên chưa biết có trắng hay không,negative,product_attribute
RV03584,5,lam thơm thâm sạm thấy cmt ok quá mình cũng thử xem sao nhận hàng thấy ưng cái bụng lắm mẫu mã đẹp mùi thơm nhẹ và lâu công dụng thì dùng thời gian sẽ biết nói chung rất ok từ hàng tới shippo,positive,no_issue
RV03585,6,tham trị thơm mới sử dụng nên chưa biết có hiệu quả hay không trước đó có sài qua trị thâm nách của aputil giá 4 trăm mấy gần 500 mà vẫn thâm xì qua giới thiệu sản phẩm của hana giang anh thấy chị fb tên mẹ của pu hí gì đó giới thiệu loại này nên sài thử coi sao giá thành rẻ mùi thơm không bị bết rít mới sài được 1 tuần nên vẫn chưa nói lên điều j cả mà sài thấy lông nách mọc nhanh hơn sao ý,negative,wrong_missing_item
RV03586,6,shop chuẩn bị hàng nhanh giao nhanh kem có mùi thơm nhẹ dễ chịu chất kem sệt thẩm thấu nhanh mình dùng thử nếu thấy cải thiện sẽ quay lại ủng hộ tiếp,positive,no_issue
RV03587,6,kem màu trắng có mùi thơm nhẹ chất không quá lỏng không quá đặc thoa vào thấm nhanh không bết rít dùng thử 1 chai nếu có cải thiện mình sẽ ủng hộ tiếp,positive,no_issue
RV03588,6,da moi thom giu huong lâu sản phẩm tốt thơm lâu giao nhanh nên muaaaaa,positive,no_issue
RV03589,6,chưa sử dụng thời gian dài nên khá làm sáng da nách giao hàng khá nhanh gói hàng cũng kĩ lắm mọi người shipper thân thiện và date xa tận 2027 có dịp sẽ quay lại ủng hộ shop,positive,no_issue
RV03590,6,khử tùy khá thơm chất sữa đặc hơi mát nhẹ chưa sử dụng nên chưa rõ là hiệu quả thật không,neutral,no_issue
RV03591,7,thâm khuỷu tay đầu thơm dưỡng trắng thơm từ bao bì luon á sài mà tưởng xịt nc hoa thấy có trắng nha,neutral,no_issue
RV03592,7,tất dưỡng thơm nhẹ chất kem mịn thấm nhanh có mùi thơm nhè nhẹ nữa ạ công dụng thì sài lâu mới thấy rõ,negative,product_quality
RV03593,7,duong mọi thơm nhẹ chất kem lỏng dễ tán mùi thơm nhẹ chưa dùng nên chưa bt hiệu quả hay không,neutral,no_issue
RV03594,7,naof mờ thơm mùi thơm dễ tán dễ sài giao hàng nhanh sài lâu mới có hiệu quả rcm m n nen mua ạ,negative,shipping_delivery
RV03595,7,mờ thơm mọi mình mua typ 2 r cx ổn nha cả nhà mờ thâm vùng da dưới cánh tay thâm đầu hối khuỷa tay ok nha các bác cứ thử,positive,no_issue
RV03596,7,duong thom tat ca loai da sản phẩm có mùi thơm nhẹ hàng giao nhanh bao bì đẹp nói chung mê qa tr,positive,no_issue
RV03597,8,giảm mùi thơm chưa sài nên chưa biêtd kq nhưng mà chai thơm nhe nghe rv trên mạng nên dùng thử nếu ok sẽ mua lần 2,neutral,no_issue
RV03598,8,dịu đối sáng da nhưng phải dùng thường xuyên cộng thêm tẩy tế bào chết nữa mình thấy kem dưỡng da glowcode giá khá rẻ chất kem mỏng dễ thấm và mùi cũng dễ chịu thành phần có niacinamide và chiết xuất dâu tằm nghe vùng da thâm gần như không cải thiện thậm chí có người còn thấy sạm hơn nói chung nếu mua để thử thì ok á vì giá rẻ,positive,no_issue
RV03599,8,mùi rất thơm dễ chịu khô nhanh không bết rít bôi lên vùng nách có lên tông và có công dụng ngăn mùi nhẹ nói chung ok hi vọng xài thời gian sẽ trắng ra,positive,no_issue
RV03600,8,thơm trị thâm sản phẩm ok sài thích mùi thơm dễ chịu sài trắng nha chị em chịu khó tẩy da chết sức ms thấm được,positive,no_issue
RV03601,8,thơm thiết kế nhỏ gọn xinh xẻo thấy review tốt nên mua thử giao nhanh đóng gói đẹp mới dùng nên chưa có hiệu quả lắm cần theo dõi thêm,positive,no_issue
RV03602,8,thơm mọi dưỡng trắng mờ thâm shop đóng gói gọn đẹp đúng mẫu mình mua tuýt nhỏ sài thử thấy mùi thơm nhẹ dễ chịu vì mới sài chưa biết hiệu quả nhiều thế nào,positive,no_issue
RV03603,9,giúp mọi thơm dễ chịu sản phẩm tốt mùi khá thơm thấm khá nhanh không bị bết dính mẫu mã rất đẹp vẫn đang sử dụng sẽ ủng hộ cho shop,positive,no_issue
RV03604,9,dưỡng da thơm tất cả loại da giao hàng nhanh mình đặt hôm qua nay đã giao tới đóng gói kĩ càng mùi thơm đây là lần đầu tiên mình sử dụng nên chưa biết công dụng có ổn không 1 tuýp được 30g nhé,neutral,no_issue
RV03605,9,thơm dưỡng thâm chất kem ẩm đặc nhẹ lớp finish trắng và mùi thơm để trải nghiệm hết tuýp rồi quay lại đánh giá hiệu quả,neutral,no_issue
RV03606,9,làm đẹp chưa thử nhìn tổng quan chuâ sử dụng thì ok nè mọi người để từ từ thử xem sao,neutral,no_issue
RV03607,9,như trị da thâm giao hàng nhanh đóng gói chỉnh chu xài thích quá nên mua thêm tuýp nữa để dành xài,positive,no_issue
RV03608,9,giảm dâu mọi loại da lúc nhận hàng khui ra thử thấy thơm thơm khi chưa mở nắp thoa lên thấy nhanh khô nên mua để dưỡng thấy ok mua thêm nữa,negative,product_quality
RV03609,10,dưỡng thơm tất cả hàng giao nhanh đóng gói cẩn thận mới mua lần đầu chx su dung nên không bt kqua chất kem không qá đặt dể thấm,positive,no_issue
RV03610,10,thơm làm sáng da chưa thử da nào cũng được nhỉi đầu tiên là bao bì đơn giản nhưng đối với mình thì mình thấy rất là cute hihi cứ bé bé xinh xinh ấy thứ 2 là mùi hương thơm lắm mình thích mùi này thứ 3 là giá ở shop khá hạt dẻ ý shop gửi kèm thư cảm ơn cute nữa nói chung là nếu sử dụng có hiệu quả thì mình sẽ mua nữa mà không có hiệu quả mình vẫn sẽ mua vì nó có thể khử mùi của cơ thể ý mốt có gì shop book e pr đi kkkk rcm cho mng nha,neutral,no_issue
RV03611,10,30gr đúng ok thiết kế nhỏ gọn bao bì đẹp mắt mùi thơm dịu công dụng thì dùng lâu mới biết được,positive,no_issue
RV03612,10,giảm thâm giảm thơm nhẹ chất kem mướt dễ tán thẩm thấu nhanh thơm cực kì luôn về hiệu hi vọng ổn,positive,no_issue
RV03613,10,shop đóng gói cẩn thận với tư vấn nhiệt tình giao hàng nhanh sản phẩm đẹp mùi thơm lắm lun sản phẩm sử dụng tốt sẽ tiếp tục ủng hộ shop,positive,no_issue
RV03614,10,mọi ổn thơm shop dịch vụ tốt nhiệt tình không mong em một đời tựa gấm hoa chỉ mong em những ngày mệt mỏi có thể nhẹ nhàng ngã lưng tròn giấc tỉnh dậy tiếp tục tươi cười cùng ngàn cỏ hoa cả nhà đã có địa điểm thay đổi chỗ nghỉ tuần này chưa inbox nhà em nhé chăn ấm giường êm view rừng núi săn mây ngắm hoàng hôn luôn dành sẵn cho cả nhà nè,positive,no_issue
RV03615,11,thơm mọi làm trắng da het thâm theo mình thấy em này dùng cx khá ổn sau gần 1 tháng s dụng em này cx có mờ i vết thâm ngay đầu gối của mình em này thấy nâng tone 1 chut về nếu kiên trì và s dụng đúng sẽ có kết quả tốt gói hàng cx cẩn thận giao hàng nhanh 10 đồng,positive,no_issue
